,lengths,POS
281,4,1
282,2,2
283,6,2
284,2,2
285,3,2
286,4,2
287,4,1
288,1,2
289,3,0
290,5,2
291,5,2
292,2,2
293,4,2
294,5,2
295,3,2
296,6,2
297,5,1
298,4,2
299,2,0
300,3,2
301,2,2
302,7,2
303,4,2
304,4,0
305,2,0
306,3,2
307,2,2
308,7,2
309,4,2
310,1,0
311,4,2
312,1,2
313,4,2
314,2,1
315,3,2
316,7,0
317,3,2
318,4,2
319,2,1
320,10,2
321,2,1
322,2,2
323,2,1
324,1,2
325,4,2
326,4,1
327,4,2
328,2,0
329,3,2
330,3,1
331,6,2
332,4,2
333,3,2
334,4,0
335,2,2
336,3,2
337,2,1
338,2,2
339,1,2
340,2,0
341,3,1
342,2,2
343,3,2
344,3,2
345,7,2
346,3,2
347,4,0
348,4,2
349,4,2
350,6,2
351,8,1
352,3,1
353,5,1
354,4,2
355,4,0
356,2,2
357,3,1
358,6,2
359,4,1
360,2,1
361,8,2
362,3,2
363,5,2
364,4,0
365,2,2
366,3,2
367,4,2
368,2,0
369,2,1
370,5,2
371,8,2
372,5,2
373,1,2
374,4,2
375,5,1
376,2,2
377,2,2
378,3,2
379,6,1
380,5,2
381,5,2
382,3,1
383,2,2
384,2,2
385,3,0
386,2,1
387,3,2
388,6,2
389,6,1
390,2,2
391,3,0
392,3,1
393,6,2
394,6,2
395,2,2
396,1,1
397,4,2
398,4,2
399,3,0
400,6,0
401,4,2
402,4,2
403,4,2
404,5,0
405,2,0
406,4,2
407,3,0
408,7,2
409,3,2
410,4,2
411,3,0
412,3,0
413,1,0
414,4,0
415,2,1
416,4,2
417,5,2
418,4,1
419,2,2
420,3,2
421,4,2
422,3,1
423,7,0
424,4,2
425,3,1
426,2,2
427,3,1
428,1,2
429,3,2
430,5,2
431,4,2
432,4,2
433,5,2
434,2,0
435,3,0
436,5,1
437,3,2
438,3,2
439,9,2
440,3,1
441,4,2
442,1,0
443,4,0
444,2,1
445,2,2
446,1,2
447,4,0
448,5,2
449,1,1
450,4,1
451,5,2
452,5,1
453,2,0
454,6,2
455,2,2
456,3,2
457,4,2
458,5,2
459,4,1
460,3,2
461,1,2
462,5,2
463,3,1
464,4,2
465,6,1
466,2,2
467,9,2
468,2,2
469,4,2
470,6,2
471,5,0
472,1,0
473,4,1
474,3,2
475,4,1
476,2,2
477,3,1
478,4,2
479,3,2
480,4,0
481,4,2
482,4,1
483,3,2
484,4,2
485,3,2
486,3,1
487,3,2
488,4,2
489,3,0
490,1,2
491,4,2
492,6,0
493,4,0
494,2,1
495,3,2
496,5,2
497,3,1
498,1,2
499,4,1
500,3,2
501,3,0
502,2,2
503,4,2
504,3,2
505,7,1
506,2,2
507,3,2
508,4,2
509,5,0
510,2,2
511,2,2
512,1,1
513,1,2
514,4,2
515,4,2
516,3,2
517,3,2
518,3,1
519,4,2
520,8,2
521,8,2
522,2,0
523,2,2
524,3,2
525,2,2
526,4,2
527,1,1
528,4,2
529,3,2
530,1,2
531,4,1
532,2,2
533,4,1
534,4,1
535,1,2
536,4,2
537,1,1
538,3,2
539,4,2
540,4,2
541,1,1
542,4,1
543,3,2
544,3,1
545,3,2
546,4,2
547,2,2
548,1,2
549,1,2
550,3,2
551,1,2
552,4,1
553,3,2
554,3,2
555,4,1
556,1,2
557,5,2
558,4,2
559,2,1
560,4,2
561,2,0
562,2,2
563,5,2
564,3,2
565,4,1
566,3,1
567,6,2
568,6,2
569,7,2
570,5,1
571,2,2
572,4,1
573,6,2
574,5,2
575,2,2
576,3,2
577,4,2
578,5,2
579,3,1
580,4,2
581,3,1
582,3,2
583,4,1
584,3,2
585,1,0
586,4,2
587,3,2
588,2,2
589,2,1
590,1,1
591,1,2
592,3,1
593,7,2
594,4,2
595,1,2
596,6,1
597,5,2
598,3,2
599,4,2
600,4,1
601,1,2
602,6,2
603,6,0
604,2,2
605,2,2
606,3,2
607,4,2
608,2,1
609,3,0
610,4,2
611,1,2
612,10,0
613,8,2
614,2,2
615,4,2
616,4,0
617,3,2
618,4,0
619,2,1
620,6,2
621,2,2
622,2,2
623,3,1
624,9,2
625,4,2
626,1,2
627,7,2
628,5,0
629,3,0
630,3,1
631,2,2
632,1,2
633,2,2
634,3,2
635,2,2
636,3,1
637,2,2
638,4,2
639,4,2
640,3,1
641,2,0
642,4,0
643,2,2
644,4,0
645,3,0
646,3,2
647,7,2
648,2,0
649,2,2
650,4,2
651,2,1
652,3,2
653,7,1
654,5,2
655,5,2
656,1,0
657,4,2
658,4,1
659,1,2
660,7,1
661,6,2
662,2,2
663,4,0
664,2,2
665,2,2
666,1,1
667,2,2
668,2,2
669,12,0
670,4,0
671,4,0
672,1,2
673,4,1
674,2,2
675,3,2
676,12,0
677,2,0
678,3,2
679,3,2
680,1,2
681,4,2
682,2,2
683,3,1
684,2,2
685,7,2
686,4,2
687,3,2
688,5,2
689,4,1
690,2,2
691,7,1
692,1,2
693,4,2
694,5,2
695,3,2
696,1,0
697,3,2
698,4,2
699,6,2
700,4,2
701,2,2
702,2,2
703,7,2
704,1,2
705,4,2
706,1,2
707,7,1
708,1,2
709,4,2
710,3,2
711,3,2
712,5,1
713,2,2
714,4,2
715,4,2
716,2,0
717,1,0
718,4,2
719,5,2
720,3,2
721,4,2
722,5,2
723,3,1
724,4,2
725,6,2
726,3,2
727,2,1
728,6,0
729,4,1
730,3,1
731,3,2
732,6,1
733,4,2
734,1,2
735,2,2
736,3,2
737,4,1
738,4,2
739,2,2
740,2,2
741,4,2
742,5,0
743,2,0
744,4,2
745,5,2
746,2,2
747,9,2
748,3,1
749,3,2
750,3,0
751,3,2
752,3,2
753,8,2
754,3,2
755,2,2
756,3,2
757,3,1
758,8,2
759,3,2
760,3,2
761,6,0
762,2,2
763,3,2
764,3,0
765,4,1
766,4,2
767,2,0
768,4,1
769,2,2
770,3,1
771,3,2
772,2,0
773,3,2
774,3,2
775,5,1
776,2,2
777,2,0
778,4,2
779,2,0
780,2,2
781,2,2
782,2,1
783,2,2
784,2,0
785,2,2
786,3,2
787,3,2
788,8,2
789,3,1
790,2,2
791,2,2
792,7,1
793,10,2
794,6,0
795,8,2
796,2,2
797,2,2
798,4,2
799,3,2
800,4,1
801,2,2
802,3,2
803,3,2
804,3,2
805,5,1
806,4,2
807,2,0
808,3,2
809,5,2
810,3,2
811,3,2
812,2,0
813,5,0
814,7,1
815,5,2
816,8,1
817,8,2
818,1,2
819,2,0
820,2,1
821,2,2
822,2,2
823,3,2
824,4,1
825,3,2
826,3,2
827,1,2
828,7,2
829,2,2
830,3,2
831,4,2
832,3,1
833,1,1
834,3,2
835,2,2
836,3,0
837,4,2
838,6,2
839,4,1
840,3,2
841,4,2
842,5,1
843,3,2
844,1,2
845,2,2
846,3,2
847,4,1
848,2,2
849,8,0
850,1,2
851,5,2
852,2,0
853,5,2
854,4,2
855,6,1
856,3,2
857,7,2
858,5,2
859,2,0
860,3,0
861,2,2
862,4,2
863,3,2
864,3,0
865,1,2
866,6,2
867,2,2
868,5,2
869,2,2
870,9,2
871,2,2
872,2,2
873,2,1
874,6,2
875,2,2
876,2,1
877,2,1
878,5,2
879,3,2
880,3,2
881,2,2
882,1,2
883,3,2
884,2,2
885,4,2
886,2,2
887,2,2
888,3,0
889,3,2
890,3,0
891,2,2
892,2,0
893,4,2
894,4,2
895,3,2
896,4,2
897,3,2
898,1,2
899,6,2
900,2,2
901,5,1
902,2,2
903,2,2
904,4,2
905,2,1
906,4,2
907,3,0
908,1,2
909,3,1
910,2,2
911,4,1
912,3,2
913,3,2
914,8,2
915,2,2
916,2,2
917,4,2
918,2,1
919,2,1
920,4,2
921,3,2
922,3,0
923,4,2
924,4,0
925,3,2
926,1,2
927,6,2
928,3,2
929,2,2
930,5,2
931,4,2
932,2,1
933,2,2
934,5,0
935,4,2
936,4,1
937,8,1
938,7,2
939,4,1
940,7,2
941,2,2
942,5,2
943,2,2
944,3,2
945,2,2
946,2,0
947,2,2
948,3,2
949,2,2
950,2,2
951,4,0
952,2,2
953,8,2
954,4,2
955,2,2
956,5,2
957,4,1
958,2,2
959,4,2
960,4,1
961,2,1
962,3,2
963,3,2
964,2,2
965,2,1
966,1,2
967,5,2
968,8,1
969,2,2
970,3,2
971,2,2
972,2,2
973,4,1
974,2,2
975,2,2
976,3,2
977,2,2
978,1,2
979,1,1
980,1,0
981,4,0
982,4,2
983,5,1
984,3,2
985,10,2
986,6,0
987,3,0
988,5,0
989,5,1
990,4,2
991,2,2
992,2,1
993,4,2
994,5,2
995,5,1
996,5,2
997,6,2
998,4,2
999,3,2
1000,4,2
1001,5,2
1002,2,2
1003,2,2
1004,4,2
1005,5,2
1006,5,2
1007,2,2
1008,4,1
1009,4,2
1010,4,2
1011,4,2
1012,1,1
1013,7,2
1014,2,0
1015,2,2
1016,3,2
1017,9,2
1018,5,2
1019,8,1
1020,2,2
1021,2,2
1022,4,2
1023,2,2
1024,2,2
1025,1,2
1026,4,0
1027,6,0
1028,2,2
1029,2,2
1030,4,1
1031,7,1
1032,2,2
1033,2,2
1034,3,2
1035,2,0
1036,2,0
1037,3,2
1038,2,1
1039,4,2
1040,2,2
1041,3,1
1042,4,2
1043,4,2
1044,3,0
1045,3,2
1046,4,2
1047,4,2
1048,5,2
1049,2,0
1050,3,0
1051,2,1
1052,1,2
1053,4,0
1054,7,2
1055,2,2
1056,2,2
1057,1,2
1058,5,1
1059,8,2
1060,1,2
1061,5,1
1062,3,2
1063,4,2
1064,2,2
1065,4,2
1066,5,2
1067,7,2
1068,4,1
1069,2,2
1070,3,2
1071,7,2
1072,3,2
1073,4,2
1074,1,2
1075,3,2
1076,4,2
1077,4,2
1078,7,2
1079,2,2
1080,3,0
1081,4,2
1082,2,2
1083,5,2
1084,2,2
1085,4,2
1086,5,2
1087,4,2
1088,2,1
1089,6,2
1090,4,2
1091,7,2
1092,4,2
1093,3,2
1094,2,2
1095,2,2
1096,5,2
1097,2,2
1098,2,2
1099,4,2
1100,3,2
1101,4,2
1102,3,1
1103,5,1
1104,2,2
1105,1,2
1106,4,2
1107,3,0
1108,2,2
1109,2,2
1110,4,2
1111,3,2
1112,3,1
1113,4,2
1114,8,2
1115,4,1
1116,17,2
1117,2,2
1118,4,1
1119,2,2
1120,6,2
1121,5,2
1122,3,2
1123,2,2
1124,4,2
1125,1,0
1126,9,2
1127,2,0
1128,3,2
1129,8,2
1130,2,1
1131,3,2
1132,2,2
1133,2,2
1134,4,2
1135,5,2
1136,4,2
1137,2,2
1138,2,2
1139,7,2
1140,2,2
1141,2,0
1142,1,2
1143,4,2
1144,2,2
1145,2,1
1146,2,2
1147,2,2
1148,2,2
1149,2,2
1150,4,1
1151,2,2
1152,2,2
1153,2,1
1154,2,2
1155,2,2
1156,2,2
1157,4,0
1158,6,2
1159,4,2
1160,2,2
1161,2,2
1162,2,0
1163,1,0
1164,1,2
1165,4,2
1166,3,2
1167,3,2
1168,4,1
1169,6,2
1170,4,2
1171,3,0
1172,1,2
1173,2,2
1174,2,0
1175,3,2
1176,2,2
1177,6,2
1178,2,1
1179,8,2
1180,2,2
1181,5,2
1182,8,1
1183,2,2
1184,2,2
1185,2,2
1186,4,2
1187,2,2
1188,1,1
1189,4,2
1190,1,2
1191,10,2
1192,2,2
1193,3,2
1194,4,2
1195,2,1
1196,3,2
1197,9,2
1198,3,1
1199,13,2
1200,6,1
1201,3,2
1202,1,2
1203,2,0
1204,2,0
1205,2,2
1206,5,2
1207,2,2
1208,2,2
1209,1,0
1210,3,2
1211,1,1
1212,2,2
1213,4,2
1214,3,2
1215,3,0
1216,4,0
1217,9,2
1218,4,2
1219,4,1
1220,2,2
1221,2,2
1222,2,2
1223,1,1
1224,4,2
1225,4,2
1226,2,2
1227,3,2
1228,6,1
1229,4,0
1230,4,2
1231,4,1
1232,2,2
1233,2,2
1234,2,2
1235,3,2
1236,4,1
1237,2,2
1238,2,1
1239,1,2
1240,3,2
1241,1,1
1242,6,2
1243,4,2
1244,5,0
1245,2,2
1246,3,0
1247,2,0
1248,1,2
1249,4,2
1250,3,1
1251,1,2
1252,3,2
1253,6,2
1254,2,2
1255,5,2
1256,2,2
1257,3,0
1258,2,2
1259,1,1
1260,4,2
1261,3,2
1262,7,1
1263,2,2
1264,2,2
1265,2,0
1266,3,2
1267,4,0
1268,1,2
1269,1,2
1270,3,2
1271,4,2
1272,4,1
1273,2,2
1274,4,1
1275,2,2
1276,4,2
1277,3,0
1278,1,2
1279,4,1
1280,4,2
1281,3,2
1282,2,2
1283,2,2
1284,2,2
1285,5,2
1286,2,2
1287,7,1
1288,1,2
1289,6,2
1290,4,2
1291,2,2
1292,4,1
1293,7,2
1294,2,0
1295,3,2
1296,5,0
1297,2,2
1298,6,2
1299,7,2
1300,2,2
1301,4,1
1302,2,2
1303,3,0
1304,2,2
1305,2,1
1306,4,2
1307,4,1
1308,2,2
1309,3,2
1310,4,2
1311,1,2
1312,5,1
1313,6,2
1314,5,0
1315,5,2
1316,2,2
1317,4,2
1318,4,1
1319,2,2
1320,1,2
1321,6,2
1322,3,1
1323,2,2
1324,3,0
1325,3,2
1326,2,2
1327,1,2
1328,3,2
1329,8,2
1330,2,1
1331,4,2
1332,1,2
1333,4,0
1334,4,2
1335,2,2
1336,2,2
1337,5,2
1338,3,2
1339,2,0
1340,1,1
1341,4,1
1342,4,2
1343,1,0
1344,4,2
1345,8,2
1346,3,2
1347,4,2
1348,3,0
1349,2,2
1350,4,2
1351,2,1
1352,3,2
1353,1,2
1354,3,0
1355,3,0
1356,3,2
1357,4,2
1358,1,2
1359,4,0
1360,4,2
1361,2,2
1362,4,2
1363,2,1
1364,5,2
1365,2,2
1366,4,2
1367,2,2
1368,5,2
1369,4,2
1370,2,1
1371,2,0
1372,4,1
1373,4,0
1374,2,2
1375,3,2
1376,3,2
1377,4,2
1378,6,2
1379,2,1
1380,3,2
1381,2,2
1382,2,0
1383,6,2
1384,2,2
1385,3,2
1386,4,2
1387,7,1
1388,2,1
1389,2,2
1390,6,0
1391,3,2
1392,3,1
1393,3,2
1394,3,1
1395,4,2
1396,3,2
1397,2,2
1398,5,2
1399,7,1
1400,7,2
1401,7,2
1402,4,1
1403,4,2
1404,2,1
1405,2,2
1406,2,2
1407,7,1
1408,3,2
1409,4,1
1410,3,2
1411,2,2
1412,5,2
1413,7,2
1414,6,2
1415,4,2
1416,4,2
1417,3,1
1418,2,2
1419,5,2
1420,2,2
1421,2,2
1422,3,2
1423,4,0
1424,2,2
1425,3,2
1426,6,2
1427,3,0
1428,1,2
1429,6,2
1430,3,2
1431,4,2
1432,3,2
1433,2,2
1434,2,1
1435,2,2
1436,5,2
1437,4,0
1438,2,2
1439,3,1
1440,5,1
1441,5,2
1442,2,2
1443,5,1
1444,2,2
1445,4,1
1446,3,2
1447,4,2
1448,4,1
1449,2,2
1450,2,0
1451,3,2
1452,5,2
1453,6,1
1454,4,2
1455,6,1
1456,5,2
1457,1,2
1458,5,2
1459,2,0
1460,3,2
1461,3,2
1462,4,1
1463,3,2
1464,2,2
1465,3,2
1466,4,2
1467,6,2
1468,2,2
1469,5,0
1470,4,0
1471,2,2
1472,2,1
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,2,0
1478,1,2
1479,3,2
1480,2,2
1481,2,2
1482,4,2
1483,1,2
1484,4,0
1485,2,2
1486,3,1
1487,7,2
1488,1,2
1489,3,2
1490,6,2
1491,3,2
1492,5,2
1493,5,1
1494,3,2
1495,2,2
1496,4,0
1497,1,2
1498,5,2
1499,1,1
1500,1,2
1501,5,2
1502,2,1
1503,3,2
1504,2,2
1505,3,2
1506,3,2
1507,2,1
1508,1,2
1509,4,1
1510,2,2
1511,1,2
1512,6,0
1513,6,1
1514,2,1
1515,3,2
1516,2,2
1517,2,0
1518,4,1
1519,7,2
1520,3,2
1521,5,2
1522,4,2
1523,4,2
1524,2,2
1525,2,2
1526,3,1
1527,2,2
1528,3,2
1529,2,1
1530,4,1
1531,2,2
1532,3,0
1533,4,2
1534,4,1
1535,2,2
1536,8,2
1537,3,2
1538,2,0
1539,3,2
1540,4,2
1541,8,0
1542,5,2
1543,2,2
1544,4,1
1545,6,2
1546,2,2
1547,4,2
1548,3,2
1549,3,2
1550,4,2
1551,2,2
1552,2,2
1553,4,1
1554,12,2
1555,2,2
1556,2,2
1557,4,2
1558,3,2
1559,6,1
1560,2,2
1561,4,2
1562,2,0
1563,2,2
1564,2,1
1565,4,0
1566,2,2
1567,3,1
1568,2,2
1569,2,2
1570,4,2
1571,3,2
1572,2,2
1573,3,1
1574,4,0
1575,2,2
1576,3,1
1577,2,2
1578,4,2
1579,2,2
1580,8,2
1581,2,1
1582,5,2
1583,2,2
1584,4,2
1585,4,2
1586,4,2
1587,4,1
1588,2,2
1589,6,1
1590,4,2
1591,2,2
1592,2,2
1593,4,2
1594,6,2
1595,4,2
1596,4,2
1597,2,2
1598,5,2
1599,4,1
1600,5,1
1601,2,2
1602,4,2
1603,2,2
1604,4,2
1605,4,1
1606,4,2
1607,2,2
1608,4,2
1609,3,1
1610,5,2
1611,3,2
1612,1,2
1613,6,1
1614,2,2
1615,4,1
1616,5,2
1617,2,2
1618,2,2
1619,2,2
1620,6,2
1621,2,2
1622,4,2
1623,4,2
1624,1,0
1625,4,2
1626,2,2
1627,3,0
1628,3,2
1629,4,2
1630,2,0
1631,3,2
1632,3,2
1633,2,2
1634,2,2
1635,2,2
1636,2,1
1637,3,2
1638,2,2
1639,2,2
1640,3,2
1641,6,2
1642,4,2
1643,2,0
1644,6,2
1645,10,2
1646,2,2
1647,3,2
1648,4,2
1649,2,2
1650,3,2
1651,3,2
1652,5,2
1653,4,1
1654,4,2
1655,2,1
1656,3,2
1657,3,0
1658,7,2
1659,2,2
1660,4,2
1661,2,2
1662,1,1
1663,7,2
1664,3,2
1665,4,2
1666,4,2
1667,5,2
1668,4,0
1669,7,2
1670,2,0
1671,5,1
1672,2,2
1673,2,2
1674,1,2
1675,4,2
1676,5,2
1677,3,2
1678,7,2
1679,7,2
1680,3,2
1681,3,2
1682,5,2
1683,4,1
1684,3,2
1685,4,2
1686,3,2
1687,2,2
1688,2,2
1689,3,1
1690,2,2
1691,3,1
1692,8,0
1693,2,2
1694,6,2
1695,7,1
1696,2,2
1697,6,2
1698,8,2
1699,8,2
1700,3,2
1701,2,2
1702,4,2
1703,2,2
1704,2,1
1705,6,2
1706,2,1
1707,4,2
1708,2,0
1709,4,2
1710,2,2
1711,1,1
1712,4,2
1713,1,2
1714,7,2
1715,7,2
1716,2,2
1717,2,2
1718,2,2
1719,2,2
1720,5,1
1721,4,2
1722,3,1
1723,4,2
1724,10,0
1725,4,0
1726,1,2
1727,3,1
1728,2,2
1729,2,1
1730,2,2
1731,4,2
1732,4,1
1733,4,2
1734,6,2
1735,3,2
1736,2,2
1737,3,2
1738,2,2
1739,3,2
1740,4,2
1741,2,1
1742,3,2
1743,2,2
1744,3,1
1745,5,2
1746,3,1
1747,4,2
1748,2,2
1749,3,0
1750,3,2
1751,4,2
1752,3,1
1753,3,2
1754,10,2
1755,2,2
1756,3,2
1757,3,2
1758,4,2
1759,2,2
1760,2,1
1761,3,2
1762,2,1
1763,3,2
1764,3,2
1765,5,2
1766,2,0
1767,5,2
1768,2,0
1769,4,2
1770,4,2
1771,4,2
1772,4,1
1773,4,2
1774,4,1
1775,3,2
1776,4,1
1777,3,0
1778,2,1
1779,5,2
1780,2,2
1781,2,2
1782,4,1
1783,3,2
1784,5,2
1785,5,2
1786,3,2
1787,2,1
1788,4,2
1789,2,2
1790,2,2
1791,5,2
1792,2,2
1793,9,0
1794,2,0
1795,4,2
1796,2,0
1797,2,0
1798,4,2
1799,3,2
1800,2,0
1801,4,2
1802,2,2
1803,4,2
1804,4,2
1805,3,2
1806,4,2
1807,9,2
1808,2,2
1809,2,2
1810,4,2
1811,2,2
1812,2,1
1813,4,2
1814,1,2
1815,4,2
1816,4,1
1817,3,2
1818,4,2
1819,6,2
1820,2,2
1821,5,2
1822,6,2
1823,2,1
1824,1,2
1825,6,2
1826,5,2
1827,8,0
1828,5,2
1829,2,0
1830,2,0
1831,1,2
1832,3,2
1833,3,2
1834,2,2
1835,5,2
1836,3,1
1837,7,1
1838,1,2
1839,4,2
1840,1,2
1841,3,2
1842,4,2
1843,4,2
1844,2,2
1845,1,2
1846,4,2
1847,2,1
1848,4,2
1849,2,2
1850,4,2
1851,3,2
1852,4,2
1853,2,2
1854,4,2
1855,2,2
1856,2,1
1857,3,2
1858,4,0
1859,4,2
1860,3,0
1861,2,2
1862,4,0
1863,1,1
1864,2,2
1865,4,2
1866,1,2
1867,7,2
1868,4,2
1869,2,2
1870,2,1
1871,3,0
1872,2,2
1873,4,0
1874,4,1
1875,2,2
1876,1,2
1877,3,2
1878,1,1
1879,2,2
1880,3,2
1881,3,2
1882,4,2
1883,8,1
1884,1,2
1885,2,2
1886,5,2
1887,1,2
1888,4,2
1889,6,2
1890,4,2
1891,4,2
1892,1,2
1893,11,0
1894,2,1
1895,5,2
1896,1,2
1897,5,2
1898,5,2
1899,1,2
1900,6,2
1901,4,1
1902,2,2
1903,2,2
1904,3,2
1905,5,2
1906,5,2
1907,3,2
1908,4,2
1909,4,2
1910,2,2
1911,3,2
1912,3,2
1913,3,1
1914,2,2
1915,4,2
1916,2,2
1917,3,0
1918,2,1
1919,4,2
1920,2,2
1921,2,2
1922,3,2
1923,6,2
1924,2,2
1925,3,1
1926,2,2
1927,4,1
1928,2,2
1929,2,2
1930,3,0
1931,4,1
1932,3,1
1933,4,2
1934,2,2
1935,3,2
1936,4,1
1937,4,2
1938,2,1
1939,4,0
1940,2,2
1941,2,2
1942,6,2
1943,2,2
1944,2,1
1945,4,2
1946,2,2
1947,11,2
1948,2,2
1949,2,2
1950,4,2
1951,1,1
1952,4,2
1953,4,2
1954,5,1
1955,6,2
1956,2,2
1957,4,2
1958,2,2
1959,3,1
1960,4,2
1961,7,1
1962,9,2
1963,7,2
1964,4,2
1965,1,1
1966,4,2
1967,2,2
1968,2,2
1969,4,1
1970,2,2
1971,1,1
1972,4,2
1973,2,0
1974,3,2
1975,4,2
1976,2,2
1977,3,1
1978,3,1
1979,7,2
1980,5,2
1981,2,2
1982,1,2
1983,6,2
1984,4,2
1985,3,2
1986,4,2
1987,4,1
1988,2,2
1989,3,2
1990,2,0
1991,4,2
1992,2,1
1993,1,0
1994,4,1
1995,5,2
1996,7,2
1997,4,2
1998,7,1
1999,2,2
2000,1,2
2001,4,2
2002,4,2
2003,5,1
2004,2,2
2005,2,2
2006,7,2
2007,2,2
2008,3,2
2009,6,2
2010,2,2
2011,7,1
2012,2,2
2013,3,2
2014,7,1
2015,5,2
2016,3,1
2017,1,0
2018,5,2
2019,3,1
2020,2,0
2021,2,0
2022,3,0
2023,5,1
2024,1,2
2025,4,2
2026,2,2
2027,3,1
2028,5,2
2029,1,1
2030,3,2
2031,2,1
2032,2,2
2033,7,2
2034,2,2
2035,1,2
2036,4,2
2037,5,2
2038,2,1
2039,5,2
2040,2,2
2041,4,2
2042,4,1
2043,2,2
2044,3,2
2045,5,2
2046,4,2
2047,5,1
2048,2,2
2049,2,2
2050,3,2
2051,2,2
2052,2,1
2053,1,2
2054,4,2
2055,2,2
2056,2,2
2057,2,2
2058,6,2
2059,6,2
2060,6,2
2061,4,2
2062,3,2
2063,4,2
2064,2,2
2065,2,1
2066,1,2
2067,4,2
2068,2,2
2069,3,2
2070,6,1
2071,2,2
2072,4,2
2073,3,1
2074,3,1
2075,2,2
2076,2,2
2077,1,2
2078,4,1
2079,2,2
2080,4,2
2081,2,0
2082,4,1
2083,2,2
2084,3,2
2085,2,2
2086,3,2
2087,2,2
2088,4,2
2089,2,2
2090,6,2
2091,7,1
2092,2,2
2093,2,1
2094,4,2
2095,6,2
2096,6,1
2097,2,2
2098,4,1
2099,3,1
2100,4,2
2101,12,2
2102,4,2
2103,4,1
2104,2,2
2105,1,1
2106,1,2
2107,9,2
2108,8,0
2109,2,2
2110,4,2
2111,4,2
2112,3,2
2113,7,2
2114,1,2
2115,6,1
2116,5,0
2117,3,0
2118,2,1
2119,4,1
2120,2,2
2121,2,2
2122,2,1
2123,4,2
2124,10,2
2125,2,1
2126,7,2
2127,2,2
2128,2,2
2129,4,1
2130,2,2
2131,4,1
2132,2,1
2133,3,2
2134,3,2
2135,7,0
2136,2,2
2137,4,1
2138,4,2
2139,3,2
